<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150713,000000,88.6200000,90.2200000,88.4200000,90.0900000,26453225
20150714,000000,90.4500000,90.8000000,89.6500000,89.6700000,24339702
20150715,000000,90.0000000,90.9900000,89.4200000,89.7600000,27880955
20150716,000000,90.2600000,90.8600000,89.7700000,90.8500000,19120233
20150717,000000,92.5500000,95.3900000,92.5400000,94.9500000,48880397
20150720,000000,95.7700000,98.6000000,95.3600000,97.9200000,44105512
20150721,000000,98.9500000,99.2400000,97.1427000,98.3600000,34996439
20150722,000000,96.7200000,97.5800000,95.9200000,97.0400000,25621552
20150723,000000,96.9600000,97.4500000,94.8100000,95.4400000,24091440
20150724,000000,97.3200000,97.7600000,95.8800000,96.9700000,29715243
20150727,000000,96.5800000,96.6100000,93.8301000,94.2000000,33939003
20150728,000000,94.8100000,95.5600000,93.3100000,95.3100000,29553435
20150729,000000,96.3100000,97.2800000,94.7400000,96.9800000,41895238
20150730,000000,94.9000000,95.8100000,91.8000000,95.2100000,77657186
20150731,000000,94.9500000,96.3300000,93.9500000,94.0100000,40087858
20150803,000000,93.5300000,95.0800000,92.8000000,94.1500000,27389718
20150804,000000,93.7900000,94.7300000,93.3300000,94.0700000,17881986
20150805,000000,95.2500000,97.0900000,95.1800000,96.4200000,27484586
20150806,000000,97.1800000,98.7400000,94.4200000,95.1200000,39668445
20150807,000000,95.3400000,95.4000000,93.6100000,94.2900000,21475801
20150810,000000,95.6800000,95.9000000,93.6300000,94.1500000,19243246
20150811,000000,93.7300000,94.7600000,92.9006000,93.6200000,19368867
20150812,000000,92.6700000,94.4400000,91.1900000,94.1900000,24862275
20150813,000000,94.0500000,94.7300000,93.3500000,93.4500000,15294577
20150814,000000,93.5400000,94.7200000,93.2100000,94.4200000,14175171
20150817,000000,94.4100000,94.4600000,93.3900000,93.9300000,16544072
20150818,000000,94.2000000,95.8500000,94.0300000,95.1700000,20118094
20150819,000000,94.6300000,96.1000000,94.1610000,95.3100000,21127869
20150820,000000,93.5400000,94.7700000,90.4600000,90.5700000,40402939
20150821,000000,87.5200000,89.1800000,85.6100000,86.0700000,55711354
20150824,000000,75.5000000,87.1400000,72.0000000,82.1000000,72990727
20150825,000000,86.9500000,87.6700000,83.0000000,83.0051000,45329240
20150826,000000,85.9200000,87.4600000,83.2600000,87.1900000,40164529
20150827,000000,89.1000000,90.0600000,87.1900000,89.7300000,37031129
20150828,000000,89.8100000,91.4800000,89.7920000,90.9700000,29955370
20150831,000000,90.6000000,91.0500000,88.8900000,89.4100000,26254383
20150901,000000,86.8500000,89.3900000,86.5000000,87.2300000,32235013
20150902,000000,88.8200000,89.8900000,87.6300000,89.8900000,24008467
20150903,000000,89.7600000,89.8200000,87.7300000,88.1599000,24112691
20150904,000000,87.2000000,88.3900000,86.7000000,88.2000000,24469960
20150908,000000,89.6900000,90.2400000,88.8300000,89.5000000,23143114
20150909,000000,90.7800000,91.9800000,90.1700000,90.4500000,29729180
20150910,000000,90.0700000,92.0600000,89.6300000,91.9700000,23803434
20150911,000000,91.6800000,92.0800000,91.1300000,92.0300000,18280134
20150914,000000,92.3100000,92.6200000,91.6000000,92.3200000,16698462
20150915,000000,92.3700000,93.2500000,91.7900000,92.8900000,16989425
20150916,000000,92.9000000,93.6000000,92.6300000,93.4500000,14319459
20150917,000000,93.2700000,95.5100000,92.9000000,94.3600000,24756640
20150918,000000,93.2000000,95.1900000,93.0500000,94.4000000,31071062
20150921,000000,94.5700000,96.4900000,94.5200000,95.5400000,25653298
20150922,000000,93.7700000,94.6800000,91.9200000,92.9500000,31713716
20150923,000000,93.4000000,94.3200000,92.8000000,93.9800000,19255975
20150924,000000,93.0600000,94.7650000,92.2400000,94.4100000,26290395
20150925,000000,95.7900000,95.8500000,92.0600000,92.7800000,25565556
20150928,000000,92.0800000,92.2900000,88.1800000,89.1900000,36684024
20150929,000000,89.1300000,90.0600000,85.7200000,86.6600000,37589605
20150930,000000,88.4400000,90.0200000,88.0100000,89.8900000,30952670
20151001,000000,90.0500000,90.9500000,88.3600000,90.9400000,26477621
20151002,000000,88.9000000,92.2000000,88.3700000,92.0600000,33251432
20151005,000000,92.8700000,94.2700000,92.6600000,93.9999000,23390418
20151006,000000,94.0900000,94.1700000,92.3400000,92.7200000,19820065
20151007,000000,93.1100000,93.6600000,91.3700000,92.4000000,21773338
20151008,000000,91.8900000,93.2200000,90.4700000,92.4700000,24904901
20151009,000000,92.9100000,93.7400000,92.2390000,93.2300000,17911271
20151012,000000,93.3200000,94.6000000,92.6700000,94.2500000,16822528
20151013,000000,93.7200000,95.3700000,93.5500000,94.1300000,17546159
20151014,000000,94.0800000,95.2000000,93.6100000,94.0700000,17223861
20151015,000000,94.9900000,96.3000000,94.9000000,95.9500000,25039359
20151016,000000,96.1800000,97.5900000,95.3500000,97.5400000,22823908
20151019,000000,97.1800000,98.5700000,96.9200000,98.4900000,19867167
20151020,000000,98.7300000,99.5900000,96.5600000,97.0000000,28273777
20151021,000000,97.3700000,98.1800000,96.4700000,97.1100000,19540757
20151022,000000,97.7600000,99.7300000,97.5500000,99.6500000,22695271
20151023,000000,101.9100000,102.8500000,100.1600000,102.1900000,38577120
20151026,000000,102.2000000,103.8100000,101.5500000,103.7700000,23013390
20151027,000000,103.0300000,104.1000000,102.4000000,103.7300000,19889932
20151028,000000,103.8900000,104.4800000,102.9200000,104.1900000,22066677
20151029,000000,103.9600000,105.9600000,103.5200000,104.8900000,18205621
20151030,000000,104.5100000,104.7200000,101.6500000,101.9800000,29318319
20151102,000000,102.4300000,103.4700000,101.1800000,103.3000000,20972711
20151103,000000,103.3400000,103.6500000,102.4000000,102.5600000,18731008
20151104,000000,103.1900000,104.1400000,102.4800000,104.0000000,29686845
20151105,000000,108.8000000,110.6500000,107.9500000,108.7600000,54142470
20151106,000000,108.0400000,108.7400000,105.9100000,107.0950000,31770501
20151109,000000,107.0000000,108.2500000,105.8600000,106.4900000,22609244
20151110,000000,105.9600000,108.1500000,105.2400000,107.9000000,22105378
20151111,000000,108.2700000,109.8700000,107.1100000,109.0100000,23062475
20151112,000000,108.4100000,109.3900000,108.0000000,108.0200000,18584845
20151113,000000,107.7100000,108.2500000,103.8300000,103.9200000,26810802
20151116,000000,103.3200000,104.1700000,100.4700000,104.0400000,45325727
20151117,000000,104.5700000,106.2000000,104.1400000,105.1400000,24171629
20151118,000000,105.8000000,107.8800000,105.3900000,107.7700000,21099704
20151119,000000,107.3600000,107.7300000,105.9500000,106.2600000,23112337
20151120,000000,106.8400000,107.8700000,106.6200000,107.3500000,19198558
20151123,000000,107.1900000,107.4680000,106.0800000,106.9300000,16882861
20151124,000000,106.0000000,106.4900000,104.3900000,105.7500000,21111643
20151125,000000,106.3900000,106.6000000,105.1000000,105.4300000,12931967
20151127,000000,105.7800000,105.9600000,104.8600000,105.4200000,5399639
20151130,000000,105.8800000,106.0999000,103.7500000,104.3600000,16144213
20151201,000000,104.8300000,107.1500000,104.5000000,107.0900000,19864325
20151202,000000,107.0000000,107.9200000,105.7900000,106.0700000,20552115
20151203,000000,106.4900000,106.8500000,103.3500000,104.3900000,20412073
20151204,000000,104.8100000,107.7300000,104.1100000,106.1500000,17946245
20151207,000000,106.4800000,106.8300000,104.6600000,105.6100000,13636371
20151208,000000,104.0000000,106.9100000,103.9500000,106.4900000,17245235
20151209,000000,106.1800000,106.4400000,103.5500000,104.6000000,20782289
20151210,000000,105.0000000,106.4000000,104.4100000,105.4200000,15628409
20151211,000000,104.1500000,104.3400000,101.9100000,102.1300000,23167492
20151214,000000,102.2850000,104.7400000,101.4600000,104.6900000,21438917
20151215,000000,105.3000000,105.8000000,104.2800000,104.5200000,17995018
20151216,000000,105.3700000,107.0900000,104.1900000,106.7900000,19466203
20151217,000000,107.4900000,107.7500000,106.1300000,106.2200000,19156744
20151218,000000,106.0800000,106.5900000,103.9700000,104.0300000,22468994
20151221,000000,104.8600000,105.1500000,103.6000000,104.7100000,12595875
20151222,000000,105.2200000,105.6601000,104.8100000,105.5100000,12687391
20151223,000000,105.8500000,106.1100000,103.8600000,104.6300000,16772301
20151224,000000,104.6800000,105.3200000,104.5000000,105.0300000,5874292
20151228,000000,105.0200000,105.9800000,104.5300000,105.9300000,11653955
20151229,000000,106.4200000,107.7400000,106.2500000,107.2600000,15367698
20151230,000000,107.0000000,107.2500000,106.0600000,106.2160000,11349999
20151231,000000,106.0600000,106.1700000,104.6200000,104.6500000,14654528
20160104,000000,101.9500000,102.2400000,99.7500000,102.2000000,31875847
20160105,000000,102.8900000,103.7099000,101.6650000,102.7300000,20812215
20160106,000000,101.1300000,103.7700000,100.9000000,102.9600000,22819251
20160107,000000,100.5400000,101.4300000,97.3000000,97.9200000,40525635
20160108,000000,99.8800000,100.5000000,97.0311000,97.3300000,31366486
20160111,000000,97.9100000,98.6000000,95.3900000,97.5000000,27108875
20160112,000000,99.0000000,99.9600000,97.5500000,99.3600000,25342953
20160113,000000,100.5800000,100.5800000,95.2100000,95.4500000,30254703
20160114,000000,95.8400000,98.8700000,92.4500000,98.3500000,42639287
20160115,000000,93.9800000,96.3800000,93.5400000,94.9900000,40213088
20160119,000000,96.4900000,97.4200000,93.9200000,95.2600000,27637665
20160120,000000,92.8300000,95.0000000,89.3700000,94.3700000,54278647
20160121,000000,94.9100000,95.9900000,92.6200000,94.1600000,27627187
20160122,000000,96.3800000,98.0700000,94.1600000,97.9400000,27749454
20160125,000000,98.8200000,99.4800000,96.9300000,97.0000000,28892853
20160126,000000,97.6800000,97.8800000,95.6600000,97.3400000,23945939
20160127,000000,97.7300000,97.8500000,94.2300000,94.5000000,35866817
20160128,000000,107.3400000,110.3400000,104.8100000,109.1100000,94447655
20160129,000000,108.8400000,112.8400000,108.8400000,112.1500000,54555803
20160201,000000,112.3500000,115.7200000,112.0100000,115.0800000,41588288
20160202,000000,114.8000000,117.5900000,113.2000000,114.6100000,55350170
20160203,000000,115.3100000,115.3407000,109.7500000,112.7000000,52130828
20160204,000000,111.8700000,111.9400000,109.2500000,110.4800000,34673324
20160205,000000,109.5100000,109.5800000,103.1800000,104.0600000,70883427
20160208,000000,100.4100000,104.0700000,97.4600000,99.7500000,65193324
20160209,000000,97.1400000,102.4000000,96.8200000,99.5400000,58473124
20160210,000000,101.5500000,103.2500000,100.2400000,100.9900000,41696514
20160211,000000,99.6000000,105.1100000,98.8800000,101.9600000,39793671
20160212,000000,103.7400000,104.2400000,101.0900000,102.0000000,32661981
20160216,000000,103.7600000,103.9300000,100.2400000,101.5800000,40593924
20160217,000000,101.9400000,105.7200000,100.4000000,105.2000000,40181403
20160218,000000,105.8000000,106.0000000,103.0300000,103.4700000,25577912
20160219,000000,102.5600000,105.0200000,102.0600000,104.5700000,29573434
20160222,000000,105.4900000,108.2500000,105.3400000,107.1500000,32312458
20160223,000000,106.7900000,107.4700000,105.1200000,105.4600000,22631834
20160224,000000,104.2100000,106.9500000,102.7400000,106.8800000,30940450
20160225,000000,107.2900000,108.0700000,105.6100000,108.0700000,26538915
20160226,000000,108.7000000,109.4500000,107.1600000,107.9000000,24108420
20160229,000000,107.6000000,108.9101000,106.7500000,106.9300000,21547005
20160301,000000,107.8300000,109.8200000,107.6000000,109.8200000,23679524
20160302,000000,109.6800000,110.5500000,108.7700000,109.9500000,22535596
20160303,000000,110.2500000,110.3000000,108.5400000,109.5500000,19471695
20160304,000000,110.0500000,110.0500000,107.9300000,108.3900000,21907719
20160307,000000,108.0300000,108.0700000,104.7200000,105.7300000,28688829
20160308,000000,104.8600000,107.3700000,104.4000000,105.9300000,22711147
20160309,000000,106.5300000,107.5100000,105.4900000,107.5000000,18684608
20160310,000000,107.9100000,108.6600000,105.7699000,107.3300000,22607621
20160311,000000,108.4800000,109.4200000,107.9200000,109.4100000,18072476
20160314,000000,109.2800000,110.3300000,108.7700000,109.8800000,15432415
20160315,000000,109.0700000,110.8300000,108.8400000,110.6700000,15326659
20160316,000000,110.4900000,112.5000000,110.1000000,112.1700000,22260338
20160317,000000,112.0700000,112.6900000,110.7300000,111.0200000,21182387
20160318,000000,111.5600000,112.4200000,110.2700000,111.4600000,25300403
20160321,000000,111.6600000,112.3700000,111.0300000,111.8500000,16193271
20160322,000000,111.3500000,112.8800000,111.1700000,112.2800000,15600685
20160323,000000,112.0000000,113.1900000,112.0000000,112.5500000,16650749
20160324,000000,112.1300000,113.0900000,111.6800000,113.0600000,15163140
20160328,000000,113.3200000,114.5889000,112.9500000,113.7000000,18988347
20160329,000000,113.8400000,116.3200000,113.6400000,116.1400000,27016701
20160330,000000,116.7300000,116.9900000,114.3550000,114.7000000,30283402
20160331,000000,114.5300000,115.0100000,113.7682000,114.1000000,17957414
20160401,000000,113.7300000,116.1700000,113.3500000,116.0400000,21335401
20160404,000000,114.0900000,114.5500000,111.6100000,112.5500000,43575898
20160405,000000,112.0800000,113.3200000,111.9000000,112.2100000,20454182
20160406,000000,112.5600000,113.8100000,112.4200000,113.7100000,18374616
20160407,000000,113.7900000,114.8900000,113.0663000,113.6500000,18064499
20160408,000000,114.2500000,114.3300000,109.9000000,110.6100000,45049419
20160411,000000,110.7000000,110.9100000,108.7700000,108.9800000,36631394
20160412,000000,109.3400000,111.1645000,108.9900000,110.6100000,24083225
20160413,000000,112.2000000,112.6500000,106.5200000,110.5000000,82644054
20160414,000000,110.6200000,112.0400000,110.2600000,110.8300000,25843653
20160415,000000,110.7900000,110.9700000,109.2000000,109.6400000,18053966
20160418,000000,109.7100000,110.8100000,109.2000000,110.4500000,18627830
20160419,000000,111.0900000,112.4500000,109.1600000,112.3100000,27391131
20160420,000000,112.4300000,113.2700000,111.5600000,112.4100000,18773177
20160421,000000,112.5500000,114.0400000,112.3100000,113.4500000,17923659
20160422,000000,111.2100000,111.7500000,109.0100000,110.5300000,33785234
20160425,000000,109.8300000,110.6700000,109.0700000,110.1000000,17914650
20160426,000000,110.4900000,110.5000000,108.1500000,108.7600000,19787558
20160427,000000,107.8200000,108.9400000,106.3100000,108.8900000,32295665
20160428,000000,119.5700000,120.7900000,116.2300000,116.7300000,73103733
20160429,000000,116.8200000,117.8400000,115.8400000,117.5600000,31781228
20160502,000000,117.9200000,118.7300000,116.5700000,118.5900000,25019482
20160503,000000,117.5200000,118.1600000,117.0200000,117.4300000,21281826
20160504,000000,116.6100000,118.3000000,116.5700000,118.0700000,20847836
20160505,000000,118.0400000,118.9800000,117.2500000,117.8000000,19603857
20160506,000000,117.1600000,119.6370000,117.1127000,119.4900000,22759019
20160509,000000,119.5400000,120.2800000,118.9000000,119.2400000,18240905
20160510,000000,119.6300000,120.5000000,119.0000000,120.5000000,20501317
20160511,000000,120.4100000,121.0800000,119.4200000,119.5100000,20111976
20160512,000000,119.9800000,120.8400000,118.9000000,120.2800000,19114485
20160513,000000,120.4200000,120.6400000,119.6800000,119.8280000,16009369
20160516,000000,119.3800000,119.6100000,117.3500000,118.6700000,27587424
20160517,000000,118.8200000,119.0100000,117.2000000,117.3500000,18212661
20160518,000000,116.8000000,118.2700000,116.7300000,117.6500000,18681940
20160519,000000,117.0500000,117.4900000,115.8800000,116.8000000,18803665
20160520,000000,116.9600000,117.9900000,116.9500000,117.3150000,15909592
20160523,000000,117.4200000,117.6000000,115.9400000,115.9600000,18178922
20160524,000000,116.2400000,117.7300000,116.1200000,117.7000000,17827756
20160525,000000,118.1300000,118.6650000,117.3800000,117.8900000,17670988
20160526,000000,118.0400000,119.7601000,117.9200000,119.5000000,15816778
20160527,000000,119.5600000,119.8500000,119.0100000,119.3700000,11744205
20160531,000000,119.4300000,120.1000000,118.1210000,118.8400000,16851732
20160601,000000,118.4800000,119.0800000,117.8200000,118.7800000,13294514
20160602,000000,118.6400000,119.4400000,118.2200000,118.9300000,11728212
20160603,000000,118.8100000,118.9800000,117.8600000,118.4400000,12408292
20160606,000000,118.6200000,119.4300000,118.3600000,118.7900000,10803825
20160607,000000,119.2400000,119.3000000,117.6700000,117.7700000,14708482
20160608,000000,117.6400000,118.6000000,117.2700000,118.4000000,12772019
20160609,000000,118.1300000,118.6800000,117.7100000,118.5600000,11681850
20160610,000000,117.5400000,118.1100000,116.2600000,116.6200000,16422921
20160613,000000,115.0000000,115.4800000,113.3100000,113.9400000,27543097
20160614,000000,114.1300000,114.9500000,113.5800000,114.9300000,15651705
20160615,000000,115.3000000,115.4400000,114.0700000,114.6200000,16764606
20160616,000000,113.8700000,114.5000000,112.9400000,114.4000000,17243592
20160617,000000,114.4200000,114.4300000,112.5600000,113.0100000,17990789
20160620,000000,113.8100000,114.7200000,112.7500000,113.3900000,17844549
20160621,000000,114.1700000,115.2142000,113.9700000,114.3800000,17054420
20160622,000000,114.6500000,114.7400000,113.6100000,113.9200000,12169668
20160623,000000,114.3700000,115.0900000,113.5400000,115.0800000,14147965
20160624,000000,111.0300000,113.6800000,111.0000000,112.0700000,30842041
20160627,000000,111.5800000,111.5800000,108.2300000,108.9700000,32099983
20160628,000000,110.6800000,112.7500000,110.5500000,112.7000000,22458103
20160629,000000,113.3700000,114.2500000,113.0400000,114.1700000,17843925
20160630,000000,114.6200000,115.1800000,113.6700000,114.2800000,19279361
20160701,000000,114.1700000,115.1300000,113.8100000,114.1900000,12941893
20160705,000000,113.9400000,114.1100000,112.9700000,114.0000000,12091518
20160706,000000,113.3600000,116.7900000,112.9700000,116.7100000,20027079
20160707,000000,116.6300000,116.9700000,115.3600000,115.8600000,14715918
20160708,000000,116.4300000,117.5000000,115.8500000,117.2400000,15571176
20160711,000000,117.7100000,118.7000000,117.5000000,117.8700000,15208072
20160712,000000,118.6400000,118.7200000,117.5700000,117.9300000,13304256
20160713,000000,118.3900000,118.4000000,116.6800000,116.7700000,14268847
20160714,000000,117.5000000,117.6400000,116.7000000,117.2800000,12764114
20160715,000000,117.7300000,118.2800000,116.5800000,116.8500000,14217435
20160718,000000,117.3200000,119.6100000,116.8900000,119.3700000,18465608
20160719,000000,118.8600000,120.8500000,118.6600000,120.6200000,18714299
20160720,000000,121.2200000,122.2000000,120.5600000,121.9300000,17409604
20160721,000000,121.9200000,122.1000000,120.2500000,120.6100000,15669346
20160722,000000,119.8900000,121.0100000,119.3100000,121.0000000,15357624
20160725,000000,121.4000000,121.8500000,117.7800000,121.6500000,15743907
20160726,000000,121.9100000,122.0700000,120.7500000,121.2000000,14697663
20160727,000000,122.5100000,125.0000000,121.5100000,123.4800000,35852598
20160728,000000,127.5300000,128.3300000,123.6300000,124.9850000,69724024
20160729,000000,124.6300000,125.8400000,123.7100000,123.9500000,30907753
20160801,000000,123.8900000,124.5800000,122.8600000,124.3000000,22216318
20160802,000000,123.9700000,124.8000000,122.0700000,123.0500000,21591673
20160803,000000,123.1600000,123.9200000,122.3100000,122.5100000,16360695
20160804,000000,122.8900000,124.7900000,122.5100000,124.3600000,18895685
20160805,000000,124.9800000,125.8350000,124.6184000,125.1000000,17561614
20160808,000000,125.2500000,125.4500000,124.5500000,125.2600000,10761793
20160809,000000,125.3400000,126.0900000,124.5300000,125.0600000,17481797
20160810,000000,125.0700000,125.4800000,124.5400000,124.8700000,9385971
20160811,000000,125.2000000,125.3800000,124.7500000,124.9000000,9708133
20160812,000000,124.7000000,125.0000000,124.1800000,124.8800000,10374003
20160815,000000,124.9100000,124.9200000,123.7000000,123.9000000,16687480
20160816,000000,123.5000000,123.9200000,122.7800000,123.3000000,12268425
20160817,000000,123.6400000,124.3800000,122.8500000,124.3500000,11991011
20160818,000000,124.0300000,124.2600000,123.6400000,123.9100000,10466338
20160819,000000,123.7100000,124.1570000,123.2800000,123.5600000,9668918
20160822,000000,123.3700000,124.8300000,123.1100000,124.1500000,12668177
20160823,000000,124.5500000,125.0900000,124.2500000,124.3600000,11382525
20160824,000000,124.4700000,124.6900000,123.0900000,123.5000000,10650743
20160825,000000,123.1200000,124.3700000,123.1000000,123.9000000,9316044
20160826,000000,124.0500000,125.1900000,123.9100000,124.9600000,15722329
20160829,000000,124.3500000,126.7300000,124.3500000,126.5450000,14049254
20160830,000000,126.6000000,126.6000000,125.1500000,125.8400000,15927758
20160831,000000,125.6100000,126.2200000,125.1000000,126.1200000,11344954
20160901,000000,126.3300000,126.6300000,125.6000000,126.1700000,11167517
20160902,000000,126.8500000,126.8600000,126.0000000,126.4900000,9940523
20160906,000000,126.6500000,129.9400000,126.4700000,129.7100000,23072698
20160907,000000,130.0100000,131.9800000,129.9500000,131.0500000,25052530
20160908,000000,130.9000000,131.0800000,129.8100000,130.2600000,12786171
20160909,000000,129.7100000,129.9490000,127.1100000,127.1100000,22764072
20160912,000000,125.9600000,128.7600000,125.7500000,128.6900000,17428060
20160913,000000,128.1200000,128.6900000,126.6600000,127.2200000,15397554
20160914,000000,126.8900000,128.8000000,126.8900000,127.7800000,13588787
20160915,000000,127.9800000,129.1000000,127.6700000,128.3500000,12585908
20160916,000000,128.1200000,129.1800000,128.1200000,129.0600000,13748068
20160919,000000,129.9100000,129.9400000,128.2600000,128.6500000,12524709
20160920,000000,129.0200000,129.1700000,128.0307000,128.6400000,9732812
20160921,000000,129.1300000,130.0050000,128.3900000,129.9300000,12210099
20160922,000000,130.5000000,130.7300000,129.5600000,130.0600000,13271334
20160923,000000,127.5600000,128.6000000,127.3000000,127.9600000,23006702
20160926,000000,127.3700000,128.1600000,126.8000000,127.3200000,12709829
20160927,000000,127.6100000,129.0100000,127.4300000,128.7100000,13773261
20160928,000000,129.2100000,129.4700000,128.4000000,129.2200000,10331162
20160929,000000,129.1800000,129.2900000,127.5500000,128.0900000,12837935
20160930,000000,128.1600000,128.5900000,127.4500000,128.2700000,13157458
20161003,000000,128.4200000,129.0900000,127.8000000,128.7700000,11110365
20161004,000000,129.1900000,129.2765000,127.5499000,128.1900000,12643727
20161005,000000,128.2500000,128.8000000,127.8300000,128.4700000,10958059
20161006,000000,128.4300000,129.0600000,128.0800000,128.7600000,9820367
20161007,000000,129.0400000,129.2500000,128.3300000,128.9900000,10943588
20161010,000000,129.7300000,130.7000000,129.2000000,130.2400000,12029261
20161011,000000,130.2300000,130.6400000,128.2300000,128.8800000,14828464
20161012,000000,129.0400000,129.6600000,128.4600000,129.0600000,9620962
20161013,000000,128.2100000,128.2500000,126.7500000,127.8200000,14945529
20161014,000000,128.4900000,128.9500000,127.5800000,127.8800000,10238912
20161017,000000,128.2400000,128.4700000,127.3200000,127.5400000,8695448
20161018,000000,128.6900000,129.3900000,128.0100000,128.5500000,11208743
20161019,000000,128.7400000,130.4700000,128.6000000,130.1300000,14489504
20161020,000000,130.0700000,130.6600000,129.5000000,130.0100000,11026025
20161021,000000,129.7800000,132.1300000,129.7000000,132.0700000,15891797
20161024,000000,132.7900000,133.4050000,132.1500000,133.2700000,14285939
20161025,000000,133.5000000,133.5000000,132.2200000,132.2900000,11406211
20161026,000000,131.9400000,132.2600000,130.9350000,131.0500000,10691582
20161027,000000,131.7400000,131.8000000,129.2700000,129.6950000,13784204
20161028,000000,130.5100000,132.9700000,129.9300000,131.2800000,21868786
20161031,000000,132.0100000,132.1200000,130.8835000,131.0200000,12351326
20161101,000000,131.4100000,131.9400000,128.6500000,129.5000000,19077059
20161102,000000,130.2300000,130.2300000,126.2800000,127.1800000,31911136
20161103,000000,122.0000000,123.2800000,119.5000000,119.9900000,53635420
20161104,000000,119.5900000,121.9300000,119.2500000,120.7600000,26896710
20161107,000000,122.8300000,123.2089000,121.3500000,122.1500000,19450570
20161108,000000,122.0300000,124.6100000,121.5400000,124.2250000,17228078
20161109,000000,121.5000000,123.8100000,120.5100000,123.1800000,26971851
20161110,000000,123.9300000,124.1800000,115.2700000,120.8000000,62031586
20161111,000000,119.5300000,120.7000000,118.1500000,119.0200000,29564066
20161114,000000,119.1256000,119.1256000,113.5535000,115.0800000,45930550
20161115,000000,116.7300000,118.4900000,115.8300000,117.2000000,29428054
20161116,000000,114.4800000,117.8800000,114.2100000,116.3300000,27974906
20161117,000000,116.8300000,117.7900000,116.0100000,117.7800000,15819607
20161118,000000,118.3400000,119.1300000,116.8400000,117.0300000,18946181
20161121,000000,118.2000000,121.9500000,117.8000000,121.7800000,31532073
20161122,000000,122.4000000,122.9800000,120.9000000,121.4600000,22513806
20161123,000000,121.2300000,121.3100000,119.9400000,120.8400000,13487561
20161125,000000,121.0100000,121.1400000,120.0700000,120.2000000,7927594
20161128,000000,120.1200000,121.6900000,119.8200000,120.4400000,15214819
20161129,000000,120.5700000,122.1000000,120.4000000,120.9000000,16389074
20161130,000000,120.3200000,121.7900000,117.9500000,118.4200000,25282478
20161201,000000,118.3800000,118.4500000,114.0000000,115.0700000,38452005
20161202,000000,115.0700000,116.4800000,114.3000000,115.4200000,21472312
20161205,000000,115.9500000,117.5700000,115.0700000,117.4300000,17587869
20161206,000000,117.6900000,117.7950000,116.3300000,117.3100000,16832874
20161207,000000,117.0000000,117.9400000,116.5700000,117.9400000,18226084
20161208,000000,117.9500000,119.5000000,117.6400000,118.9000000,19972298
20161209,000000,119.2600000,119.9400000,118.9500000,119.6700000,15231183
20161212,000000,119.2400000,119.2400000,117.6500000,117.7700000,14743825
20161213,000000,117.8600000,121.5200000,117.6100000,120.3100000,26524775
20161214,000000,120.0000000,121.6900000,118.8500000,120.2300000,22237297
20161215,000000,120.0800000,122.5000000,119.6300000,120.5700000,16665969
20161216,000000,120.9400000,121.5000000,119.2700000,119.8700000,17404293
20161219,000000,119.8500000,120.3600000,118.5100000,119.2400000,13530294
20161220,000000,119.5000000,119.7700000,118.8000000,119.0800000,11354866
20161221,000000,118.9200000,119.2000000,118.4800000,119.0300000,9186739
20161222,000000,118.9000000,118.9900000,116.9300000,117.4000000,13754682
20161223,000000,117.0000000,117.5600000,116.3000000,117.2700000,9438797
20161227,000000,116.9600000,118.6800000,116.8640000,117.9800000,10324553
20161228,000000,118.1900000,118.2500000,116.6500000,116.9200000,10124721
20161229,000000,117.0000000,117.5310000,116.0600000,116.3500000,8529490
20161230,000000,116.7200000,116.8300000,114.7739000,115.1400000,14744180
20170103,000000,116.0300000,117.8400000,115.5100000,116.8500000,18086353
20170104,000000,117.5400000,119.6600000,117.2900000,118.7000000,17348359
20170105,000000,118.8600000,120.9500000,118.3209000,120.6700000,16716779
20170106,000000,120.8500000,123.8800000,120.0300000,123.4300000,25350200
20170109,000000,123.5500000,125.4300000,123.0400000,124.9200000,20257334
20170110,000000,124.8200000,125.5000000,124.2800000,124.3500000,14987307
20170111,000000,124.3500000,126.1200000,124.0600000,126.0800000,16254741
20170112,000000,125.6100000,126.7300000,124.8000000,126.6400000,16127037
20170113,000000,127.4900000,129.2700000,127.3700000,128.3300000,21777028
20170117,000000,128.0200000,128.3400000,127.4000000,127.8500000,11700685
20170118,000000,128.4100000,128.4300000,126.8400000,127.9200000,10714808
20170119,000000,128.2300000,128.3500000,127.4500000,127.5500000,9768484
20170120,000000,128.1700000,128.4800000,126.7800000,127.0700000,15442321
20170123,000000,127.3100000,129.2500000,126.9500000,128.9300000,14062289
20170124,000000,129.3800000,129.9000000,128.3800000,129.3600000,13122022
20170125,000000,130.0000000,131.7400000,129.7700000,131.4900000,16241598
20170126,000000,131.8500000,133.1400000,131.4401000,132.7800000,17416977
20170127,000000,132.6800000,132.9500000,131.0800000,132.1800000,16836763
20170130,000000,131.5800000,131.5800000,129.6000000,130.9300000,16464418
20170131,000000,130.0900000,130.6600000,129.5157000,130.3300000,16336938
20170201,000000,132.2400000,133.4900000,130.6800000,133.2300000,31371545
20170202,000000,133.2600000,135.4900000,130.4000000,130.8400000,46839997
20170203,000000,131.2000000,132.8500000,130.7600000,130.9600000,21275359
20170206,000000,130.9800000,132.0600000,130.3000000,132.0600000,14138053
20170207,000000,132.2400000,133.0000000,131.6610000,131.8300000,12736587
