<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140103,000000,37.2000000,37.2200000,36.6000000,36.9200000,25621988
20140106,000000,36.8500000,36.8900000,36.1100000,36.1300000,33260961
20140107,000000,36.3300000,36.4900000,36.2100000,36.4000000,29413935
20140108,000000,36.0000000,36.1400000,35.5800000,35.7500000,53173325
20140109,000000,35.8800000,35.9100000,35.4000000,35.5300000,32555607
20140110,000000,35.9000000,36.1500000,35.7500000,36.0400000,35314005
20140113,000000,35.9700000,36.0200000,34.8300000,34.9800000,40525973
20140114,000000,34.7300000,35.8800000,34.6300000,35.7700000,35392553
20140115,000000,35.9000000,36.7900000,35.8500000,36.7600000,38233020
20140116,000000,36.6900000,37.0000000,36.3100000,36.8800000,31409511
20140117,000000,36.7900000,36.8300000,36.1500000,36.3600000,40028425
20140121,000000,36.8200000,36.8200000,36.0600000,36.1600000,26349176
20140122,000000,36.2700000,36.3200000,35.7500000,35.9400000,18529182
20140123,000000,36.0900000,36.1300000,35.5200000,36.0570000,33321063
20140124,000000,37.4500000,37.5500000,36.5300000,36.8100000,66970696
20140127,000000,36.8300000,36.8900000,35.9800000,36.0300000,37982889
20140128,000000,36.1000000,36.3900000,35.7500000,36.2700000,32214628
20140129,000000,35.9800000,36.8800000,35.9000000,36.6500000,46154206
20140130,000000,36.7500000,36.8800000,36.2300000,36.8600000,31184386
20140131,000000,36.9500000,37.8900000,36.5600000,37.8400000,76826467
20140203,000000,37.7300000,37.9850000,36.4300000,36.4800000,49922988
20140204,000000,36.9900000,37.1890000,36.2500000,36.3400000,49727890
20140205,000000,36.2900000,36.4700000,35.8000000,35.8300000,46238585
20140206,000000,35.8100000,36.2500000,35.6900000,36.1800000,31411025
20140207,000000,36.2800000,36.5900000,36.0100000,36.5800000,26955746
20140210,000000,36.6000000,36.8000000,36.2900000,36.7800000,20476132
20140211,000000,36.8800000,37.2600000,36.8600000,37.2000000,26411306
20140212,000000,37.3300000,37.6000000,37.3000000,37.4600000,22744674
20140213,000000,37.3300000,37.8600000,37.3300000,37.6000000,32238319
20140214,000000,37.3900000,37.7800000,37.3300000,37.6100000,25560964
20140218,000000,37.6300000,37.7800000,37.4100000,37.4300000,28339419
20140219,000000,37.2100000,37.7500000,37.2100000,37.5100000,27132778
20140220,000000,37.5700000,37.8700000,37.3950000,37.7400000,23823182
20140221,000000,37.9400000,38.3500000,37.8600000,37.9800000,34986581
20140224,000000,37.6700000,37.9750000,37.5400000,37.6900000,26611553
20140225,000000,37.6500000,37.8500000,37.3500000,37.5500000,27624376
20140226,000000,37.6200000,37.7400000,37.1900000,37.4700000,36161497
20140227,000000,37.4500000,37.8900000,37.2300000,37.8700000,29389392
20140228,000000,37.9800000,38.4600000,37.8200000,38.3100000,32003749
20140303,000000,37.9200000,38.1300000,37.4950000,37.7800000,26146438
20140304,000000,38.2300000,38.4800000,38.0700000,38.4000000,22951339
20140305,000000,38.2600000,38.2699000,37.9300000,38.1100000,17405986
20140306,000000,38.1400000,38.2400000,37.8900000,38.1500000,19965706
20140307,000000,38.3200000,38.3600000,37.6900000,37.9000000,23327120
20140310,000000,37.9900000,38.0100000,37.7200000,37.8200000,15342487
20140311,000000,37.8700000,38.2300000,37.7200000,38.0200000,20399246
20140312,000000,37.8000000,38.4300000,37.7900000,38.2600000,27087631
20140313,000000,38.4200000,38.4500000,37.6414000,37.9100000,29592497
20140314,000000,37.6800000,38.1350000,37.6300000,37.7000000,23761124
20140317,000000,37.9000000,38.4100000,37.7900000,38.0400000,17724225
20140318,000000,38.2600000,39.9000000,38.2200000,39.5500000,55566521
20140319,000000,39.4700000,39.5500000,38.9100000,39.2600000,31807278
20140320,000000,39.2500000,40.6490000,39.2400000,40.3300000,53174999
20140321,000000,40.7200000,40.9400000,40.0100000,40.1700000,65994935
20140324,000000,40.3400000,40.6400000,39.8600000,40.4900000,39475838
20140325,000000,40.6600000,40.9900000,39.9599000,40.3500000,38224320
20140326,000000,40.4600000,40.7050000,39.6000000,39.7900000,36251205
20140327,000000,39.7400000,39.9700000,39.3400000,39.3600000,31954690
20140328,000000,39.7900000,40.6350000,39.6800000,40.2900000,40297851
20140331,000000,40.4100000,41.5000000,40.4000000,41.0000000,40833827
20140401,000000,41.1400000,41.5900000,41.0700000,41.4100000,29433147
20140402,000000,41.4400000,41.6600000,41.1700000,41.3500000,24941768
20140403,000000,41.2900000,41.2900000,40.7100000,41.0100000,25346542
20140404,000000,41.2400000,41.3900000,39.6400000,39.8700000,46246269
20140407,000000,39.9600000,40.2700000,39.7400000,39.8100000,31819475
20140408,000000,39.7500000,39.9300000,39.2000000,39.8200000,32060735
20140409,000000,39.9300000,40.5500000,39.8800000,40.4700000,22808627
20140410,000000,40.4400000,40.6900000,39.0900000,39.3800000,41518680
20140411,000000,39.0000000,39.7900000,39.0000000,39.2000000,30707719
20140414,000000,39.1100000,39.4100000,38.9000000,39.1800000,28892621
20140415,000000,39.3400000,39.9600000,39.0500000,39.7400000,29801469
20140416,000000,40.0600000,40.4150000,39.9050000,40.3900000,27265149
20140417,000000,40.0100000,40.1950000,39.5100000,40.0101000,30337492
20140421,000000,40.1300000,40.1500000,39.7900000,39.9200000,19371384
20140422,000000,39.9500000,40.1400000,39.8300000,39.9800000,20070494
20140423,000000,39.9900000,39.9900000,39.4700000,39.6800000,20536872
20140424,000000,39.7400000,39.9700000,39.3000000,39.8500000,34547921
20140425,000000,40.2900000,40.6800000,39.7500000,39.9100000,51349729
20140428,000000,40.1400000,41.2900000,40.0900000,40.8600000,46934153
20140429,000000,41.1000000,41.1900000,40.3900000,40.5000000,26827126
20140430,000000,40.4000000,40.5000000,40.1699000,40.4000000,29087002
20140501,000000,40.2500000,40.3600000,39.9500000,39.9900000,26563182
20140502,000000,40.3100000,40.3400000,39.6600000,39.6900000,39933911
20140505,000000,39.5500000,39.6399000,39.3000000,39.4300000,19854559
20140506,000000,39.2900000,39.3500000,38.9500000,39.0700000,23298031
20140507,000000,39.2300000,39.5100000,38.5100000,39.4000000,37990137
20140508,000000,39.3400000,39.9000000,38.9700000,39.6400000,25911167
20140509,000000,39.5400000,39.8500000,39.3700000,39.5500000,26573206
20140512,000000,39.7100000,40.0200000,39.6500000,39.9500000,18400249
20140513,000000,39.8800000,40.5000000,39.8500000,40.4200000,24443089
20140514,000000,40.3000000,40.4500000,40.0500000,40.2400000,16470974
20140515,000000,40.1600000,40.4000000,39.5100000,39.6100000,34646189
20140516,000000,39.6700000,39.8400000,39.2700000,39.8200000,25445164
20140519,000000,39.6100000,39.8200000,39.4600000,39.7400000,17083522
20140520,000000,39.6800000,39.9400000,39.4600000,39.6900000,18378842
20140521,000000,39.8000000,40.3500000,39.7399000,40.3500000,19251297
20140522,000000,40.2900000,40.3500000,39.8500000,40.1050000,17750681
20140523,000000,40.3000000,40.3700000,40.0000000,40.1200000,15035592
20140527,000000,40.2600000,40.2600000,39.8100000,40.1800000,20001096
20140528,000000,40.1400000,40.1900000,39.8200000,40.0000000,20631963
20140529,000000,40.1500000,40.3500000,39.9100000,40.3400000,17798510
20140530,000000,40.4500000,40.9700000,40.2500000,40.9300000,27215584
20140602,000000,40.9500000,41.0900000,40.6800000,40.7900000,15835890
20140603,000000,40.6000000,40.6800000,40.2500000,40.2800000,14683316
20140604,000000,40.2100000,40.3700000,39.8600000,40.3200000,20811930
20140605,000000,40.5800000,41.2500000,40.4000000,41.2000000,27146896
20140606,000000,41.4800000,41.6600000,41.2400000,41.4800000,19328861
20140609,000000,41.3900000,41.4800000,41.0200000,41.2700000,13093692
20140610,000000,41.0000000,41.1600000,40.8600000,41.1100000,11807747
20140611,000000,40.9300000,41.0700000,40.7650000,40.8500000,14219984
20140612,000000,40.8100000,40.8800000,40.2900000,40.5800000,23854890
20140613,000000,41.0800000,41.5650000,40.8600000,41.2300000,23159241
20140616,000000,41.0400000,41.6100000,41.0400000,41.4900000,19386822
20140617,000000,41.2900000,41.9100000,40.3350000,41.6800000,19308416
20140618,000000,41.6050000,41.7400000,41.1800000,41.6500000,23977812
20140619,000000,41.5700000,41.7700000,41.3301000,41.5000000,15816068
20140620,000000,41.4700000,41.8300000,41.3800000,41.6700000,39229629
20140623,000000,41.7000000,42.0000000,41.6900000,41.9800000,16247609
20140624,000000,41.8300000,41.9400000,41.5600000,41.7450000,20899654
20140625,000000,41.7000000,42.0500000,41.4600000,42.0200000,15635907
20140626,000000,41.9300000,41.9400000,41.4300000,41.7300000,21373998
20140627,000000,41.6100000,42.2900000,41.5100000,42.2400000,21402026
20140630,000000,42.1700000,42.2100000,41.7000000,41.7000000,23783458
20140701,000000,41.8600000,42.1500000,41.6900000,41.8600000,23366528
20140702,000000,41.7600000,41.9000000,41.5300000,41.9000000,17206916
20140703,000000,41.9100000,41.9900000,41.5600000,41.7800000,14853332
20140707,000000,41.7400000,42.1200000,41.7100000,41.9850000,18842387
20140708,000000,41.8700000,42.0000000,41.6100000,41.7900000,25226695
20140709,000000,41.9800000,41.9900000,41.5300000,41.6700000,15152623
20140710,000000,41.3700000,42.0000000,41.0500000,41.6800000,19799315
20140711,000000,41.7000000,42.0900000,41.4800000,42.0800000,20227556
20140714,000000,42.2600000,42.4500000,42.0400000,42.1400000,19189298
20140715,000000,42.3200000,42.4700000,42.0300000,42.4500000,24252515
20140716,000000,42.5100000,44.3100000,42.4800000,44.0700000,56694109
20140717,000000,45.4500000,45.7100000,44.2500000,44.5400000,71234149
20140718,000000,44.6500000,44.8400000,44.2500000,44.7150000,38575098
20140721,000000,44.5500000,45.1600000,44.2200000,44.8350000,32463105
20140722,000000,45.0400000,45.1500000,44.5900000,44.8200000,36719299
20140723,000000,45.4500000,45.4600000,44.6200000,44.8800000,48143251
20140724,000000,44.9300000,45.0000000,44.3200000,44.3800000,26713186
20140725,000000,44.3000000,44.6600000,44.3000000,44.4950000,23618519
20140728,000000,44.3600000,44.5100000,43.9300000,43.9600000,27238056
20140729,000000,43.9100000,44.0900000,43.6400000,43.8900000,24228072
20140730,000000,44.0700000,44.1000000,43.2900000,43.5800000,28321972
20140731,000000,43.3500000,43.6900000,43.0800000,43.1700000,25982455
20140801,000000,43.2100000,43.2500000,42.6000000,42.8700000,27543976
20140804,000000,42.9700000,43.4700000,42.8100000,43.3500000,28117562
20140805,000000,43.3000000,43.4600000,42.8300000,43.0800000,21646621
20140806,000000,42.7500000,43.1700000,42.2100000,42.7600000,21627354
20140807,000000,42.8400000,43.4500000,42.6500000,43.2300000,27606078
20140808,000000,43.2300000,43.3150000,42.9100000,43.1900000,25369781
20140811,000000,43.2600000,43.4500000,43.0200000,43.1900000,17590208
20140812,000000,43.0400000,43.5900000,43.0000000,43.5250000,17828847
20140813,000000,43.6800000,44.1800000,43.5200000,44.0800000,20609708
20140814,000000,44.1000000,44.4170000,44.0100000,44.2800000,17088684
20140815,000000,44.5800000,44.8950000,44.4000000,44.7900000,37849525
20140818,000000,44.9400000,45.1100000,44.6800000,45.1050000,20745972
20140819,000000,44.9800000,45.3400000,44.8300000,45.3300000,23220400
20140820,000000,45.3400000,45.4000000,44.9000000,44.9400000,21402235
20140821,000000,44.8400000,45.2500000,44.8300000,45.2300000,17627189
20140822,000000,45.3500000,45.4700000,45.0700000,45.1600000,15244477
20140825,000000,45.4000000,45.4400000,45.0400000,45.1800000,13503783
20140826,000000,45.3000000,45.3950000,44.9400000,45.0000000,12467723
20140827,000000,44.9000000,45.0000000,44.7600000,44.8600000,15383655
20140828,000000,44.7400000,44.9800000,44.6100000,44.8800000,15184539
20140829,000000,45.0300000,45.4400000,44.8550000,45.4200000,15921023
20140902,000000,45.4300000,45.4600000,44.8500000,45.0900000,18244655
20140903,000000,44.5300000,45.1100000,44.5300000,44.9550000,29893120
20140904,000000,44.7400000,45.2700000,44.7200000,45.2500000,23049762
20140905,000000,45.1100000,45.9300000,45.1100000,45.9000000,32063260
20140908,000000,46.0200000,46.8000000,45.9900000,46.4700000,40877191
20140909,000000,46.4500000,46.9700000,46.4200000,46.7600000,35895435
20140910,000000,46.8201000,46.9400000,46.2800000,46.8250000,23694978
20140911,000000,46.7400000,47.0000000,46.4700000,47.0000000,25309175
20140912,000000,46.9100000,47.0200000,46.6000000,46.7000000,32280767
20140915,000000,46.5400000,46.7100000,46.1000000,46.2400000,32384556
20140916,000000,46.3900000,46.8500000,46.2900000,46.7500000,23946293
20140917,000000,46.2700000,46.6900000,46.2300000,46.5100000,34099674
20140918,000000,46.6000000,46.8300000,46.4600000,46.6800000,29772790
20140919,000000,46.7700000,47.5700000,46.6000000,47.5300000,73239218
20140922,000000,47.3000000,47.3800000,46.9800000,47.0600000,33645516
20140923,000000,46.8500000,46.9800000,46.4700000,46.5500000,30375084
20140924,000000,46.6300000,47.1100000,46.3400000,47.0800000,21472341
20140925,000000,46.8800000,47.0900000,46.0300000,46.0400000,28733885
20140926,000000,45.9000000,46.6200000,45.7600000,46.4000000,22738760
20140929,000000,45.9800000,46.5600000,45.7600000,46.4400000,22606277
20140930,000000,46.3700000,46.4763000,46.0100000,46.3600000,27183185
20141001,000000,46.2700000,46.5300000,45.8450000,45.9100000,31401028
20141002,000000,45.8300000,46.1000000,45.6400000,45.7500000,23321284
20141003,000000,45.9800000,46.3000000,45.6100000,46.0700000,27743766
20141006,000000,46.1200000,46.3000000,45.9199000,46.1000000,18756731
20141007,000000,45.8600000,45.9300000,45.4200000,45.5150000,22661935
20141008,000000,45.4800000,46.8900000,45.3400000,46.7400000,28799172
20141009,000000,46.4900000,46.8000000,45.7400000,45.8500000,29663089
20141010,000000,45.6400000,46.1200000,43.9500000,44.0300000,45802964
20141013,000000,43.8300000,44.5600000,43.4900000,43.6600000,32359321
20141014,000000,43.8900000,44.3800000,43.5600000,43.7400000,33529218
20141015,000000,42.9900000,43.3900000,42.1000000,43.2300000,53104573
20141016,000000,42.5300000,43.0800000,42.2200000,42.7150000,42797013
20141017,000000,43.2600000,43.9350000,42.7900000,43.6300000,36080000
20141020,000000,43.0700000,44.1400000,42.8100000,44.0900000,28453740
20141021,000000,44.3600000,44.9750000,44.1900000,44.8800000,30293468
20141022,000000,44.9700000,45.0700000,44.2250000,44.3900000,29713137
20141023,000000,44.6200000,45.4450000,44.5300000,44.9900000,35094482
20141024,000000,46.8300000,46.9000000,45.1800000,46.1300000,55367784
20141027,000000,45.7000000,46.1000000,45.7000000,45.9200000,25066292
20141028,000000,45.8600000,46.5000000,45.7700000,46.4900000,24396497
20141029,000000,46.4400000,46.7000000,46.3400000,46.6300000,27129345
20141030,000000,46.2500000,46.3200000,45.7700000,46.0500000,26557854
20141031,000000,46.9400000,46.9700000,46.4800000,46.9300000,27932112
20141103,000000,46.7500000,47.4600000,46.7300000,47.4300000,19639651
20141104,000000,47.3010000,47.7300000,47.2500000,47.5500000,18345700
20141105,000000,47.8000000,47.9000000,47.2600000,47.8550000,19110996
20141106,000000,47.8600000,48.8600000,47.7900000,48.6900000,29365035
20141107,000000,48.9200000,48.9200000,48.2901000,48.6800000,23603765
20141110,000000,48.6500000,49.1500000,48.5500000,48.8900000,33344162
20141111,000000,48.8500000,48.9300000,48.6450000,48.8600000,19948145
20141112,000000,48.5600000,48.9200000,48.5200000,48.7700000,19425395
20141113,000000,48.8100000,49.6450000,48.7050000,49.6000000,23635068
20141114,000000,49.7400000,50.0450000,49.3900000,49.5800000,24882989
20141117,000000,49.4100000,49.7050000,49.1400000,49.4700000,25212945
20141118,000000,49.1300000,49.3250000,48.7000000,48.7500000,19768429
20141119,000000,48.6600000,48.7549000,47.9300000,48.2200000,21786759
20141120,000000,48.0100000,48.7000000,47.8700000,48.6900000,17828477
20141121,000000,49.0200000,49.0500000,47.5700000,47.9600000,34682628
20141124,000000,47.9800000,48.0000000,47.3900000,47.6000000,29546755
20141125,000000,47.6600000,47.9700000,47.4500000,47.4750000,20860745
20141126,000000,47.4900000,47.9900000,47.2800000,47.7500000,21628356
20141128,000000,47.9500000,48.1950000,47.6100000,47.8200000,20655637
20141201,000000,47.7900000,48.7800000,47.7100000,48.6400000,24279694
20141202,000000,48.9000000,49.0500000,48.2000000,48.4600000,22217043
20141203,000000,48.4800000,48.5000000,47.8050000,48.0800000,17552967
20141204,000000,48.2000000,49.0600000,48.2000000,48.8500000,26292645
20141205,000000,48.8800000,48.9700000,48.3800000,48.4100000,19301477
20141208,000000,48.2600000,48.3500000,47.4450000,47.6900000,21107625
20141209,000000,47.1100000,47.9200000,47.0500000,47.6000000,18933368
20141210,000000,47.5500000,47.6600000,46.7001000,46.9200000,25168469
20141211,000000,47.0800000,47.7400000,46.6800000,47.1800000,24282027
20141212,000000,46.7800000,47.7300000,46.6700000,46.9400000,28533006
20141215,000000,47.2000000,47.6700000,46.5500000,46.6600000,22726416
20141216,000000,45.8500000,46.3400000,45.1300000,45.1600000,42044456
20141217,000000,45.0500000,45.9450000,44.9000000,45.7400000,27308188
20141218,000000,46.5800000,47.5200000,46.3386000,47.5200000,32521175
20141219,000000,47.6200000,48.1000000,47.1700000,47.6200000,43787258
20141222,000000,47.8200000,48.1200000,47.7100000,48.0000000,17061938
20141223,000000,48.3700000,48.8000000,48.1300000,48.4400000,19401483
20141224,000000,48.6400000,48.6400000,48.0800000,48.2000000,10569288
20141226,000000,48.4100000,48.4100000,47.8200000,47.8700000,9037856
20141229,000000,47.7000000,47.7800000,47.2600000,47.4400000,11858188
20141230,000000,47.4100000,47.6200000,46.8400000,47.0200000,13102134
20141231,000000,46.7300000,47.4400000,46.4600000,46.4600000,16441263
20150102,000000,46.6600000,47.4200000,46.5400000,46.7500000,23919067
20150105,000000,46.3700000,46.7300000,46.2500000,46.3300000,30963472
20150106,000000,46.3800000,46.7490000,45.5400000,45.6000000,31057133
20150107,000000,45.9800000,46.4600000,45.4900000,46.2300000,24942903
20150108,000000,46.7500000,47.7499000,46.7200000,47.5900000,24729997
20150109,000000,47.6100000,47.8200000,46.9000000,47.1900000,20544429
20150112,000000,47.4200000,47.5400000,46.3600000,46.6100000,19623875
20150113,000000,46.9700000,47.9100000,46.0600000,46.3550000,31380677
20150114,000000,45.9600000,46.2400000,45.6200000,45.9500000,24719459
20150115,000000,46.2600000,46.3800000,45.4100000,45.4800000,25941408
20150116,000000,45.3100000,46.2800000,45.1700000,46.2200000,29930037
20150120,000000,46.3000000,46.6500000,45.5700000,46.3900000,24427525
20150121,000000,45.9400000,46.1400000,45.4800000,45.9100000,32479230
20150122,000000,46.3800000,47.1350000,46.0800000,47.1200000,28855616
20150123,000000,47.3600000,47.3900000,46.8000000,47.1800000,20171968
20150126,000000,47.0000000,47.1339000,46.2399000,47.0500000,30607875
20150127,000000,42.9500000,43.1700000,42.1050000,42.6700000,147451868
20150128,000000,42.7200000,42.7900000,41.1600000,41.2000000,75577562
20150129,000000,40.9300000,42.1200000,40.7900000,42.0200000,48671944
20150130,000000,41.4900000,41.5800000,40.3500000,40.4200000,67718276
20150202,000000,40.5900000,41.3700000,40.2300000,41.2800000,44326591
20150203,000000,41.6300000,41.9300000,41.0450000,41.5900000,47094888
20150204,000000,41.9400000,42.2100000,41.3600000,41.8300000,34934474
20150205,000000,42.2200000,42.6400000,41.8550000,42.4600000,32378329
20150206,000000,42.6800000,42.7900000,42.1500000,42.4200000,31229080
20150209,000000,42.2400000,42.7400000,42.2100000,42.3500000,24595228
20150210,000000,42.7400000,42.7700000,42.1800000,42.6000000,24588728
20150211,000000,42.5900000,42.6500000,42.2100000,42.3700000,31025225
20150212,000000,42.6200000,43.0900000,42.5100000,43.0800000,25339882
20150213,000000,43.3800000,43.8700000,43.1500000,43.8600000,34902815
20150217,000000,43.9700000,44.0000000,43.1900000,43.5750000,26068133
20150218,000000,43.5900000,43.7000000,43.3900000,43.5300000,23392615
20150219,000000,43.2600000,43.5263000,43.0500000,43.5100000,22409093
20150220,000000,43.5100000,43.8800000,43.2900000,43.8600000,25593960
20150223,000000,43.6700000,44.1900000,43.6500000,44.1500000,28465702
20150224,000000,44.1500000,44.3000000,43.9200000,44.1000000,21662268
20150225,000000,43.9600000,44.0900000,43.8000000,43.9800000,25033281
20150226,000000,43.9900000,44.2300000,43.8900000,44.0500000,22437067
20150227,000000,44.1200000,44.2000000,43.6600000,43.8400000,24811012
20150302,000000,43.6700000,44.1900000,43.5500000,43.8700000,23857396
20150303,000000,43.5600000,43.8250000,43.0900000,43.2700000,27750562
20150304,000000,43.0100000,43.2100000,42.8800000,43.0600000,21661247
20150305,000000,43.0700000,43.2400000,42.8200000,43.0900000,18533807
20150306,000000,43.0000000,43.1100000,42.1500000,42.3650000,28991970
20150309,000000,42.2400000,43.1250000,42.1900000,42.8300000,27988094
20150310,000000,42.3500000,42.7100000,42.0300000,42.0450000,31273746
20150311,000000,42.3100000,42.3700000,41.8400000,41.9800000,24947136
20150312,000000,41.3300000,41.6500000,40.8600000,41.0100000,53593389
20150313,000000,40.7000000,41.4700000,40.6100000,41.3700000,48980481
20150316,000000,41.4700000,41.6400000,41.2800000,41.5400000,29695605
20150317,000000,41.3800000,41.8300000,41.1500000,41.7000000,27092894
20150318,000000,41.4900000,42.8300000,41.3300000,42.5000000,38068983
20150319,000000,42.2600000,42.5900000,42.2200000,42.2800000,26782184
20150320,000000,42.5600000,42.9800000,42.4900000,42.7600000,43745269
20150323,000000,42.8800000,43.1300000,42.7800000,42.8500000,20633212
20150324,000000,42.7800000,43.1700000,42.7500000,42.9100000,21184115
20150325,000000,42.9000000,42.9250000,41.4400000,41.4600000,38829019
20150326,000000,41.2300000,41.6100000,40.9200000,41.2000000,33727174
20150327,000000,41.1200000,41.4300000,40.8300000,41.0100000,29546585
20150330,000000,41.2100000,41.5400000,40.9100000,40.9400000,30834772
20150331,000000,40.7800000,41.0300000,40.5400000,40.6500000,28187860
20150401,000000,40.6100000,40.7600000,40.3100000,40.7100000,32784265
20150402,000000,40.6600000,40.7400000,40.1200000,40.2900000,32297572
20150406,000000,40.3400000,41.7800000,40.1800000,41.5500000,33640456
20150407,000000,41.6100000,41.9100000,41.3100000,41.5300000,26160317
20150408,000000,41.4600000,41.6900000,41.0400000,41.4200000,21684090
20150409,000000,41.2500000,41.6200000,41.2500000,41.4800000,22535436
20150410,000000,41.6200000,41.9500000,41.4100000,41.7200000,24595512
20150413,000000,41.3900000,42.0600000,41.3900000,41.7700000,24088878
20150414,000000,41.8000000,42.0300000,41.3900000,41.6500000,20908108
20150415,000000,41.7600000,42.4600000,41.6800000,42.2600000,23149758
20150416,000000,41.9500000,42.3400000,41.8200000,42.1700000,17811245
20150417,000000,41.6700000,41.7400000,41.1600000,41.6200000,37681894
20150420,000000,41.7200000,43.1700000,41.6800000,42.9000000,37823007
20150421,000000,43.0300000,43.1500000,42.5300000,42.6400000,22953766
20150422,000000,42.6700000,43.1300000,42.5500000,42.9800000,21088464
20150423,000000,42.8400000,43.6100000,42.8000000,43.3500000,36757710
20150424,000000,45.6600000,48.1400000,45.6500000,47.8700000,114199701
20150427,000000,47.2300000,48.1300000,47.2000000,48.0300000,52855013
20150428,000000,47.7800000,49.2100000,47.7000000,49.1600000,53637431
20150429,000000,48.7200000,49.3100000,48.5000000,49.0500000,43322480
20150430,000000,48.7200000,49.5400000,48.6000000,48.6600000,56868293
20150501,000000,48.6500000,48.8750000,48.4000000,48.6500000,32394094
20150504,000000,48.4400000,48.8700000,48.1800000,48.2400000,30330921
20150505,000000,47.8200000,48.1600000,47.3100000,47.6100000,45944624
20150506,000000,47.5700000,47.7700000,46.0200000,46.2900000,47535806
20150507,000000,46.2700000,47.0850000,46.1600000,46.7000000,27047629
20150508,000000,47.5600000,47.9800000,47.5200000,47.7200000,27853176
20150511,000000,47.7000000,47.9100000,47.3700000,47.3700000,17344447
20150512,000000,46.8500000,47.6800000,46.4200000,47.3500000,24033678
20150513,000000,48.1600000,48.3200000,47.5700000,47.6300000,28547269
20150514,000000,48.0301000,48.8200000,48.0300000,48.7200000,26846916
20150515,000000,48.9200000,48.9500000,48.0500000,48.3000000,23425709
20150518,000000,47.9800000,48.2200000,47.6100000,48.0000000,20390466
20150519,000000,47.5700000,47.8100000,47.1800000,47.5700000,22470773
20150520,000000,47.4000000,47.9300000,47.2700000,47.5800000,18414169
20150521,000000,47.3100000,47.6000000,47.0050000,47.4200000,18676092
20150522,000000,47.3000000,47.3500000,46.8200000,46.9000000,21501014
20150526,000000,46.8300000,46.8800000,46.1900000,46.6000000,25221693
20150527,000000,46.7600000,47.7700000,46.6200000,47.6200000,22293875
20150528,000000,47.4900000,48.0200000,47.3900000,47.4500000,16530622
20150529,000000,47.4300000,47.5700000,46.5900000,46.8600000,25465036
20150601,000000,47.0600000,47.7700000,46.6200000,47.2400000,24324242
20150602,000000,46.9300000,47.3500000,46.6200000,46.9200000,17566074
20150603,000000,47.3100000,47.7350000,46.8200000,46.8600000,24620333
20150604,000000,46.7900000,47.1600000,46.2000000,46.3900000,23385312
20150605,000000,46.3100000,46.5200000,45.8400000,46.1500000,22347593
20150608,000000,46.2900000,46.4300000,45.6700000,45.7400000,18383933
20150609,000000,45.7600000,45.9400000,45.4600000,45.6400000,19037811
20150610,000000,45.7900000,46.8300000,45.6900000,46.5900000,22045609
20150611,000000,46.6600000,46.9200000,46.1300000,46.4400000,21685270
20150612,000000,46.2200000,46.4700000,45.9000000,45.9700000,19159861
20150615,000000,45.4800000,45.6500000,45.0201000,45.4800000,24940246
20150616,000000,45.4400000,46.2400000,45.3000000,45.8200000,22844837
20150617,000000,45.7300000,46.0700000,45.3600000,45.9700000,23986405
20150618,000000,46.2100000,46.8000000,46.1600000,46.7100000,27720308
20150619,000000,46.7900000,46.8250000,45.9900000,46.0200000,34078946
20150622,000000,46.2300000,46.7200000,46.1600000,46.2450000,14794732
20150623,000000,46.1300000,46.2800000,45.6200000,45.9000000,20168094
20150624,000000,45.6800000,46.2450000,45.5500000,45.6300000,20852873
20150625,000000,46.0200000,46.0600000,45.5000000,45.6500000,17783695
20150626,000000,45.7000000,46.2800000,45.0300000,45.2700000,27589022
20150629,000000,45.0400000,45.2300000,44.3600000,44.3900000,30173835
20150630,000000,44.7100000,44.7200000,43.9400000,44.1500000,28308066
20150701,000000,44.4600000,45.2300000,44.1000000,44.4460000,25263760
20150702,000000,44.4800000,44.7500000,44.0600000,44.3900000,17885941
20150706,000000,43.9600000,44.4800000,43.9500000,44.4000000,20666697
20150707,000000,44.3800000,44.4900000,43.3200000,44.3000000,32452345
20150708,000000,44.4400000,44.9000000,44.0300000,44.2500000,36430204
20150709,000000,44.7600000,45.2200000,44.5000000,44.5100000,29503707
20150710,000000,45.0900000,45.1400000,44.5700000,44.5900000,22346489
20150713,000000,44.9900000,45.6200000,44.9501000,45.5300000,22292265
20150714,000000,45.4500000,45.9600000,45.3100000,45.6200000,18938099
20150715,000000,45.6900000,45.8900000,45.4300000,45.7700000,19569235
20150716,000000,46.0400000,46.6900000,45.9650000,46.6500000,22878182
20150717,000000,46.5500000,46.7800000,46.2600000,46.6100000,24489714
20150720,000000,46.6400000,47.1300000,46.4400000,46.9200000,25323113
20150721,000000,46.7900000,47.3300000,46.4800000,47.2700000,37020363
20150722,000000,45.4000000,46.9300000,45.2030000,45.5400000,52519556
20150723,000000,45.2700000,46.2300000,45.1000000,46.1200000,29366933
20150724,000000,46.0000000,46.3200000,45.8000000,45.9400000,25268809
20150727,000000,45.9600000,46.0100000,45.2500000,45.3600000,33481436
20150728,000000,45.6000000,45.6390000,44.7900000,45.3500000,30224047
20150729,000000,45.3700000,46.7800000,45.2600000,46.2800000,36674377
20150730,000000,46.2600000,47.4000000,45.9300000,46.8900000,35633982
20150731,000000,47.2900000,47.3700000,46.5000000,46.7000000,25799032
20150803,000000,46.9800000,47.0000000,46.4500000,46.8100000,21886913
